id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
46323,Cameron Thurley,1981-11-26,2005-05-06,23,2006-06-10,24,183,76,https://afltables.com/afl/stats/players/C/Cameron_Thurley.html,['Cameron'],"['Geelong Cats', 'North Melbourne Kangaroos']"
46305,Llane Spaanderman,1986-02-10,2005-04-29,19,2005-08-19,19,198,99,https://afltables.com/afl/stats/players/L/Llane_Spaanderman.html,['llane'],['Brisbane Lions']
46328,Wayde Twomey,1986-01-21,2011-07-16,25,2011-07-23,25,184,82,https://afltables.com/afl/stats/players/W/Wayde_Twomey.html,['Wayde'],['Carlton Blues']
46329,Josh Tynan,1993-11-06,2012-03-31,18,2012-09-01,18,186,76,https://afltables.com/afl/stats/players/J/Josh_Tynan.html,['Josh'],['Melbourne Demons']
46330,Keren Ugle,1979-07-07,2001-07-20,22,2001-08-11,22,176,68,https://afltables.com/afl/stats/players/K/Keren_Ugle.html,['Keren'],['Fremantle Dockers']
46331,Kirk Ugle,1992-05-06,2012-04-25,19,2012-06-03,20,172,73,https://afltables.com/afl/stats/players/K/Kirk_Ugle.html,['Kirk'],['Collingwood Magpies']
46345,Gerrick Weedon,1991-05-25,2011-05-07,19,2011-05-07,19,182,83,https://afltables.com/afl/stats/players/G/Gerrick_Weedon.html,['Gerrick'],['West Coast Eagles']
46334,Vigo Visentini,2005-09-05,2025-06-18,19,2025-07-16,19,203,99,https://afltables.com/afl/stats/players/V/Vigo_Visentini.html,['Vigo'],['Essendon Bombers']
46335,Brad Walsh,1996-09-03,2015-07-18,18,2015-08-29,18,180,84,https://afltables.com/afl/stats/players/B/Brad_Walsh.html,['Brad'],['Carlton Blues']
46336,Darren Walsh,1984-12-27,2003-04-19,18,2003-05-04,18,186,74,https://afltables.com/afl/stats/players/D/Darren_Walsh.html,['Darren'],['Essendon Bombers']
46337,Tim Walsh,1985-05-14,2005-05-14,20,2005-05-14,20,196,92,https://afltables.com/afl/stats/players/T/Tim_Walsh.html,['Tim'],['Western Bulldogs']
46338,Derick Wanganeen,1991-02-05,2014-03-21,23,2014-03-21,23,176,75,https://afltables.com/afl/stats/players/D/Derick_Wanganeen.html,['Derick'],['Hawthorn Hawks']
46339,Tex Wanganeen,2003-10-10,2022-03-25,18,2022-05-28,18,179,78,https://afltables.com/afl/stats/players/T/Tex_Wanganeen.html,['Tex'],['Essendon Bombers']
46342,Michael Warren,1982-03-20,2006-05-13,24,2006-05-13,24,195,96,https://afltables.com/afl/stats/players/M/Michael_Warren.html,['Michael'],['Fremantle Dockers']
46344,Fergus Watts,1985-09-21,2004-06-20,18,2006-03-30,20,197,95,https://afltables.com/afl/stats/players/F/Fergus_Watts.html,['Fergus'],"['Adelaide Crows', 'St Kilda Saints']"
46346,Isaac Weetra,1989-02-27,2008-03-23,19,2008-03-29,19,184,83,https://afltables.com/afl/stats/players/I/Isaac_Weetra.html,['Isaac'],['Melbourne Demons']
46348,Charlie West,2006-02-01,2025-06-27,19,2025-06-27,19,194,93,https://afltables.com/afl/stats/players/C/Charlie_West1.html,['Charlie'],['Collingwood Magpies']
46349,Joel Western,2002-10-12,2021-06-11,18,2021-08-21,18,171,64,https://afltables.com/afl/stats/players/J/Joel_Western.html,['Joel'],['Fremantle Dockers']
46351,Marcus White,1990-10-24,2010-07-31,19,2010-08-21,19,185,80,https://afltables.com/afl/stats/players/M/Marcus_White.html,['Marcus'],['North Melbourne Kangaroos']
46352,Spencer White,1994-09-22,2014-08-23,19,2014-08-30,19,196,84,https://afltables.com/afl/stats/players/S/Spencer_White.html,['Spencer'],['St Kilda Saints']
46353,Will White,2004-03-18,2025-04-03,21,2025-08-21,21,177,63,https://afltables.com/afl/stats/players/W/Will_White.html,['Will'],['Carlton Blues']
46355,Matt Whitlock,2006-05-16,2025-04-04,18,2025-08-16,19,198,94,https://afltables.com/afl/stats/players/M/Matt_Whitlock.html,['Matt'],['North Melbourne Kangaroos']
46356,Djaran Whyman,1983-08-21,2007-07-21,23,2007-08-03,23,179,77,https://afltables.com/afl/stats/players/D/Djaran_Whyman.html,['Djaran'],['North Melbourne Kangaroos']
46357,Cooper Whyte,2003-02-24,2023-03-23,20,2023-03-23,20,181,81,https://afltables.com/afl/stats/players/C/Cooper_Whyte.html,['Cooper'],['Geelong Cats']
46358,Reuben William,1997-12-31,2016-07-09,18,2016-07-24,18,189,87,https://afltables.com/afl/stats/players/R/Reuben_William.html,['Reuben'],['Brisbane Lions']
46360,Josh Williams,1998-06-12,2017-07-21,19,2017-08-04,19,189,73,https://afltables.com/afl/stats/players/J/Josh_Williams.html,['Josh'],['North Melbourne Kangaroos']
46362,Ryan Willits,1987-01-23,2006-08-17,19,2006-09-01,19,197,98,https://afltables.com/afl/stats/players/R/Ryan_Willits.html,['Ryan'],['Port Adelaide Power']
46363,Dallas Willsmore,1995-05-29,2017-05-25,21,2017-05-31,22,191,85,https://afltables.com/afl/stats/players/D/Dallas_Willsmore.html,['Dallas'],['Hawthorn Hawks']
46364,Billy Wilson,2005-06-16,2025-06-26,20,2025-08-21,20,183,72,https://afltables.com/afl/stats/players/B/Billy_Wilson.html,['Billy'],['Carlton Blues']
46333,Dylan van Unen,1990-06-22,2014-04-12,23,2014-04-12,23,188,85,https://afltables.com/afl/stats/players/D/Dylan_van_Unen.html,['dylan'],['Essendon Bombers']
46340,Elijah Ware,1983-04-14,2006-06-16,23,2006-06-30,23,180,75,https://afltables.com/afl/stats/players/E/Elijah_Ware.html,['elijah'],['Port Adelaide Power']
46347,Luke Weller,1982-01-13,2003-06-15,21,2004-08-28,22,190,93,https://afltables.com/afl/stats/players/L/Luke_Weller.html,['luke'],"['Brisbane Lions', 'Richmond Tigers']"
46361,Ryan Williams,1988-10-10,2008-08-09,19,2008-08-15,19,188,85,https://afltables.com/afl/stats/players/R/Ryan_Williams.html,['ryan'],['Port Adelaide Power']
46341,Max Warren,1993-01-29,2014-06-28,21,2014-06-28,21,181,80,https://afltables.com/afl/stats/players/M/Max_Warren.html,['Max'],['North Melbourne Kangaroos']
46350,James White,1980-01-21,2000-05-27,20,2000-06-18,20,181,74,https://afltables.com/afl/stats/players/J/James_White.html,['James'],['Richmond Tigers']
46359,John Williams,1988-10-08,2008-08-31,19,2008-08-31,19,188,83,https://afltables.com/afl/stats/players/J/John_Williams2.html,['John'],['Essendon Bombers']
46366,Nick Winmar,1991-04-27,2011-05-21,20,2011-05-28,20,189,81,https://afltables.com/afl/stats/players/N/Nick_Winmar.html,['Nick'],['St Kilda Saints']
46367,Alex Woodward,1993-06-11,2014-07-26,21,2014-08-03,21,181,77,https://afltables.com/afl/stats/players/A/Alex_Woodward.html,['Alex'],['Hawthorn Hawks']
43307,Will Ashcroft,2004-05-06,2023-03-18,18,2025-09-27,21,182,78,https://afltables.com/afl/stats/players/W/Will_Ashcroft.html,['Will'],['Brisbane Lions']
46369,Peter Yagmoor,1993-10-20,2012-03-30,18,2012-05-12,18,180,82,https://afltables.com/afl/stats/players/P/Peter_Yagmoor.html,['Peter'],['Collingwood Magpies']
46370,Shane Yarran,1989-06-02,2016-07-22,27,2016-08-27,27,185,79,https://afltables.com/afl/stats/players/S/Shane_Yarran.html,['Shane'],['Fremantle Dockers']
46371,Flynn Young,2002-02-03,2025-06-25,23,2025-08-20,23,181,72,https://afltables.com/afl/stats/players/F/Flynn_Young.html,['Flynn'],['Carlton Blues']
46372,Robbie Young,1995-03-02,2019-05-18,24,2019-06-02,24,178,76,https://afltables.com/afl/stats/players/R/Robbie_Young.html,['Robbie'],['St Kilda Saints']
46373,Ross Young,1983-09-09,2007-05-03,23,2007-07-14,23,180,82,https://afltables.com/afl/stats/players/R/Ross_Young.html,['Ross'],['Carlton Blues']
46374,Will Young,1990-08-03,2010-04-03,19,2010-08-21,20,192,83,https://afltables.com/afl/stats/players/W/Will_Young.html,['Will'],['Adelaide Crows']
43285,Karl Amon,1995-08-19,2015-05-16,19,2025-09-18,30,181,71,https://afltables.com/afl/stats/players/K/Karl_Amon.html,['Karl'],"['Hawthorn Hawks', 'Port Adelaide Power']"
43296,Liam Anthony,1987-09-09,2009-06-27,21,2014-07-03,26,189,86,https://afltables.com/afl/stats/players/L/Liam_Anthony.html,['Liam'],['North Melbourne Kangaroos']
43318,Matt Austin,1989-03-30,2009-05-16,20,2011-06-12,22,187,75,https://afltables.com/afl/stats/players/M/Matt_Austin.html,['Matt'],['Brisbane Lions']
43340,Mitchell Banner,1990-06-05,2010-03-27,19,2011-09-04,21,179,78,https://afltables.com/afl/stats/players/M/Mitchell_Banner.html,['Mitchell'],['Port Adelaide Power']
43373,Harley Bennell,1992-10-02,2011-04-02,18,2020-08-05,27,185,74,https://afltables.com/afl/stats/players/H/Harley_Bennell.html,['Harley'],"['Fremantle Dockers', 'Gold Coast Suns', 'Melbourne Demons']"
43384,Paul Bevan,1984-09-27,2004-03-27,19,2011-07-02,26,183,83,https://afltables.com/afl/stats/players/P/Paul_Bevan.html,['Paul'],['Sydney Swans']
43395,Luke Blackwell,1986-11-09,2006-05-20,19,2007-08-18,20,177,77,https://afltables.com/afl/stats/players/L/Luke_Blackwell.html,['Luke'],['Carlton Blues']
43406,Travis Boak,1988-08-01,2007-06-17,18,2025-08-22,37,183,85,https://afltables.com/afl/stats/players/T/Travis_Boak.html,['Travis'],['Port Adelaide Power']
43417,James Borlase,2002-07-18,2023-08-05,21,2025-04-04,22,192,101,https://afltables.com/afl/stats/players/J/James_Borlase.html,['James'],['Adelaide Crows']
43439,Andrew Brayshaw,1999-11-08,2018-03-23,18,2025-09-05,25,184,84,https://afltables.com/afl/stats/players/A/Andrew_Brayshaw.html,['Andrew'],['Fremantle Dockers']
43450,Dean Brogan,1978-12-14,2001-05-26,22,2013-08-24,34,200,101,https://afltables.com/afl/stats/players/D/Dean_Brogan.html,['Dean'],"['Greater Western Sydney Giants', 'Port Adelaide Power']"
43483,Jack Buller,2001-05-16,2023-06-16,22,2025-08-23,24,199,99,https://afltables.com/afl/stats/players/J/Jack_Buller.html,['Jack'],['Sydney Swans']
43494,Sam Butler,2003-02-10,2022-05-13,19,2025-09-18,22,184,76,https://afltables.com/afl/stats/players/S/Sam_Butler1.html,['Sam'],['Hawthorn Hawks']
43516,Jeremy Cameron,1993-04-01,2012-03-24,18,2025-09-27,32,196,96,https://afltables.com/afl/stats/players/J/Jeremy_Cameron.html,['Jezza'],"['Geelong Cats', 'Greater Western Sydney Giants']"
43527,Jake Carlisle,1991-10-01,2010-08-12,18,2021-04-24,29,201,104,https://afltables.com/afl/stats/players/J/Jake_Carlisle.html,['Jake'],"['Essendon Bombers', 'St Kilda Saints']"
43538,Ben Cavarra,1995-12-20,2020-03-20,24,2021-04-16,25,173,72,https://afltables.com/afl/stats/players/B/Ben_Cavarra.html,['Ben'],['Western Bulldogs']
43549,Campbell Chesser,2003-04-27,2023-03-17,19,2025-08-22,22,186,85,https://afltables.com/afl/stats/players/C/Campbell_Chesser.html,['Campbell'],['West Coast Eagles']
43263,Luke Ablett,1982-11-22,2002-06-29,19,2009-08-28,26,184,89,https://afltables.com/afl/stats/players/L/Luke_Ablett.html,['Luke'],['Sydney Swans']
43362,Toby Bedford,2000-05-27,2020-03-22,19,2025-09-06,25,178,69,https://afltables.com/afl/stats/players/T/Toby_Bedford.html,['Toby'],"['Greater Western Sydney Giants', 'Melbourne Demons']"
43461,Callum Brown,2000-08-15,2021-05-29,20,2025-09-06,25,188,91,https://afltables.com/afl/stats/players/C/Callum_Brown1.html,['Callum'],['Greater Western Sydney Giants']
43560,Ryan Clarke,1997-06-17,2016-07-09,19,2023-08-27,26,186,85,https://afltables.com/afl/stats/players/R/Ryan_Clarke.html,['Ryan'],"['North Melbourne Kangaroos', 'Sydney Swans']"
43648,Mitch Crowden,1999-04-28,2018-03-30,18,2022-06-24,23,176,84,https://afltables.com/afl/stats/players/M/Mitch_Crowden.html,['Mitch'],['fremantle dockers']
43593,Tom Cole,1997-05-28,2016-05-28,19,2025-08-23,28,186,81,https://afltables.com/afl/stats/players/T/Tom_Cole.html,['Tom'],['West Coast Eagles']
43604,Charlie Comben,2001-07-20,2021-08-14,20,2025-08-23,24,199,82,https://afltables.com/afl/stats/players/C/Charlie_Comben.html,['Charlie'],['North Melbourne Kangaroos']
43615,Robert Copeland,1981-05-26,2001-05-26,20,2008-08-22,27,187,85,https://afltables.com/afl/stats/players/R/Robert_Copeland.html,['Robert'],['Brisbane Lions']
43637,Shannon Cox,1986-03-07,2007-04-13,21,2009-06-26,23,188,94,https://afltables.com/afl/stats/players/S/Shannon_Cox.html,['Shannon'],['Collingwood Magpies']
43989,Riley Hardeman,2005-02-27,2024-04-27,19,2025-08-10,20,184,75,https://afltables.com/afl/stats/players/R/Riley_Hardeman.html,['Riley'],['North Melbourne Kangaroos']
43681,Sam Darley,1993-02-15,2012-05-20,19,2015-08-16,22,186,82,https://afltables.com/afl/stats/players/S/Sam_Darley.html,['Sam'],"['Greater Western Sydney Giants', 'Western Bulldogs']"
43692,Justin Davies,1983-07-07,2002-05-09,18,2005-08-27,22,184,80,https://afltables.com/afl/stats/players/J/Justin_Davies.html,['Justin'],['Carlton Blues']
43703,Zac Dawson,1986-02-22,2005-08-20,19,2017-04-01,31,197,94,https://afltables.com/afl/stats/players/Z/Zac_Dawson.html,['Zac'],"['Fremantle Dockers', 'Hawthorn Hawks', 'St Kilda Saints']"
43714,Cory DellOlio,1989-12-08,2012-04-21,22,2014-08-08,24,175,81,https://afltables.com/afl/stats/players/C/Cory_DellOlio.html,['Cory'],['Essendon Bombers']
43725,Brad Dick,1988-07-25,2007-04-13,18,2011-05-13,22,181,76,https://afltables.com/afl/stats/players/B/Brad_Dick.html,['Brad'],['Collingwood Magpies']
43747,Blake Drury,2004-01-11,2023-05-06,19,2024-08-24,20,177,74,https://afltables.com/afl/stats/players/B/Blake_Drury.html,['Blake'],['North Melbourne Kangaroos']
43769,Ricky Dyson,1985-09-28,2004-04-10,18,2012-07-20,26,183,86,https://afltables.com/afl/stats/players/R/Ricky_Dyson.html,['Ricky'],['Essendon Bombers']
43791,Corey Ellis,1996-10-09,2015-05-02,18,2019-07-28,22,184,79,https://afltables.com/afl/stats/players/C/Corey_Ellis.html,['Corey'],"['Gold Coast Suns', 'Richmond Tigers']"
43835,Luke Foley,1999-10-08,2020-09-17,20,2023-08-11,23,188,75,https://afltables.com/afl/stats/players/L/Luke_Foley.html,['Luke'],['West Coast Eagles']
43846,Aaron Francis,1997-08-10,2016-07-24,18,2025-07-24,27,192,90,https://afltables.com/afl/stats/players/A/Aaron_Francis.html,['Aaron'],"['Essendon Bombers', 'Sydney Swans']"
43868,Ryan Gardner,1997-06-01,2019-06-02,22,2025-06-05,28,197,93,https://afltables.com/afl/stats/players/R/Ryan_Gardner.html,['Ryan'],['Western Bulldogs']
43879,Jarryn Geary,1988-06-23,2008-03-22,19,2021-06-05,32,183,82,https://afltables.com/afl/stats/players/J/Jarryn_Geary.html,['Jarryn'],['St Kilda Saints']
43923,Will Graham,2005-07-27,2024-04-07,18,2025-05-09,19,186,81,https://afltables.com/afl/stats/players/W/Will_Graham.html,['Will'],['Gold Coast Suns']
43934,Levi Greenwood,1989-02-19,2009-04-25,20,2021-04-16,32,181,87,https://afltables.com/afl/stats/players/L/Levi_Greenwood.html,['Levi'],"['Collingwood Magpies', 'North Melbourne Kangaroos']"
43945,Blake Grima,1984-06-08,2004-04-18,19,2008-08-02,24,180,84,https://afltables.com/afl/stats/players/B/Blake_Grima.html,['Blake'],['North Melbourne Kangaroos']
43978,Ashton Hams,1986-09-06,2010-04-15,23,2013-08-02,26,174,77,https://afltables.com/afl/stats/players/A/Ashton_Hams.html,['Ashton'],['West Coast Eagles']
44000,Brent Hartigan,1985-04-07,2004-03-26,18,2007-07-15,22,178,78,https://afltables.com/afl/stats/players/B/Brent_Hartigan.html,['Brent'],['Richmond Tigers']
44011,Jackson Hately,2000-10-21,2019-04-20,18,2023-07-23,22,190,83,https://afltables.com/afl/stats/players/J/Jackson_Hately.html,['Jackson'],"['Adelaide Crows', 'Greater Western Sydney Giants']"
44022,Josh Head,1983-04-07,2008-06-28,25,2009-06-05,26,189,83,https://afltables.com/afl/stats/players/J/Josh_Head.html,['Josh'],['Fremantle Dockers']
44033,Dyson Heppell,1992-05-14,2011-03-27,18,2024-08-24,32,189,84,https://afltables.com/afl/stats/players/D/Dyson_Heppell.html,['Dyson'],['Essendon Bombers']
44066,Luke Hodge,1984-06-15,2002-04-27,17,2019-09-14,35,185,92,https://afltables.com/afl/stats/players/L/Luke_Hodge.html,['Luke'],"['Brisbane Lions', 'Hawthorn Hawks']"
43758,Lynden Dunn,1987-05-14,2006-05-04,18,2020-08-14,33,192,102,https://afltables.com/afl/stats/players/L/Lynden_Dunn.html,['Lynden'],"['Collingwood Magpies', 'Melbourne Demons']"
43857,Tom Fullarton,1999-02-23,2020-08-23,21,2025-04-23,26,199,92,https://afltables.com/afl/stats/players/T/Tom_Fullarton.html,['Tom'],"['Brisbane Lions', 'Melbourne Demons']"
43956,Cameron Guthrie,1992-08-19,2011-03-25,18,2024-05-16,31,187,86,https://afltables.com/afl/stats/players/C/Cameron_Guthrie.html,['Cameron'],['Geelong Cats']
44055,Nick Hind,1994-08-19,2019-06-15,24,2024-07-13,29,180,71,https://afltables.com/afl/stats/players/N/Nick_Hind.html,['Nick'],"['Essendon Bombers', 'St Kilda Saints']"
44077,Cale Hooker,1988-10-13,2008-08-22,19,2021-07-25,32,198,103,https://afltables.com/afl/stats/players/C/Cale_Hooker.html,['Cale'],['Essendon Bombers']
44088,Brady Hough,2003-03-05,2022-03-19,19,2025-08-22,22,189,71,https://afltables.com/afl/stats/players/B/Brady_Hough.html,['Brady'],['West Coast Eagles']
44099,Ben Howlett,1988-10-21,2010-03-26,21,2017-08-12,28,180,75,https://afltables.com/afl/stats/players/B/Ben_Howlett.html,['Ben'],['Essendon Bombers']
44110,Josh Hunt,1982-03-14,2001-05-19,19,2014-08-31,32,184,102,https://afltables.com/afl/stats/players/J/Josh_Hunt.html,['Josh'],"['Geelong Cats', 'Greater Western Sydney Giants']"
44330,Tom Lynch,1990-09-15,2010-07-29,19,2021-08-21,30,193,88,https://afltables.com/afl/stats/players/T/Tom_Lynch0.html,['Tom'],"['Adelaide Crows', 'St Kilda Saints']"
44132,Kieren Jack,1987-06-28,2007-05-04,19,2019-08-24,32,178,81,https://afltables.com/afl/stats/players/K/Kieren_Jack.html,['Kieren'],['Sydney Swans']
44143,Emerson Jeka,2001-09-18,2021-04-30,19,2022-08-14,20,197,87,https://afltables.com/afl/stats/players/E/Emerson_Jeka.html,['Emerson'],['Hawthorn Hawks']
44165,Lloyd Johnston,2004-09-21,2023-08-19,18,2024-08-02,19,184,76,https://afltables.com/afl/stats/players/L/Lloyd_Johnston.html,['Lloyd'],['Gold Coast Suns']
44176,Clinton Jones,1984-02-02,2007-04-13,23,2014-08-30,30,183,83,https://afltables.com/afl/stats/players/C/Clinton_Jones.html,['Clinton'],['St Kilda Saints']
44187,Scott Jones,1995-05-20,2018-06-02,23,2019-08-25,24,203,115,https://afltables.com/afl/stats/players/S/Scott_Jones.html,['Scott'],['Fremantle Dockers']
44209,Tim Kelly,1994-07-26,2018-03-24,23,2025-08-22,31,182,81,https://afltables.com/afl/stats/players/T/Tim_Kelly.html,['Tim'],"['Geelong Cats', 'West Coast Eagles']"
44220,Sam Kerridge,1993-04-26,2012-04-15,18,2018-08-25,25,188,86,https://afltables.com/afl/stats/players/S/Sam_Kerridge.html,['Sam'],"['Adelaide Crows', 'Carlton Blues']"
44231,Chris Knights,1986-09-25,2005-07-09,18,2015-04-18,28,184,84,https://afltables.com/afl/stats/players/C/Chris_Knights.html,['Chris'],"['Adelaide Crows', 'Richmond Tigers']"
44242,Nathan Kreuger,1999-06-25,2021-07-30,22,2024-07-19,25,196,88,https://afltables.com/afl/stats/players/N/Nathan_Kreuger.html,['Nathan'],"['Collingwood Magpies', 'Geelong Cats']"
44264,Charlie Lazzaro,2002-03-25,2021-03-20,18,2024-05-24,22,179,73,https://afltables.com/afl/stats/players/C/Charlie_Lazzaro.html,['Charlie'],['North Melbourne Kangaroos']
44286,Jordan Lisle,1990-07-12,2011-06-05,20,2014-05-16,23,196,95,https://afltables.com/afl/stats/players/J/Jordan_Lisle.html,['Jordan'],"['Brisbane Lions', 'Hawthorn Hawks']"
44297,Griffin Logue,1998-04-13,2017-04-07,18,2025-08-22,27,193,101,https://afltables.com/afl/stats/players/G/Griffin_Logue.html,['Griffin'],"['Fremantle Dockers', 'North Melbourne Kangaroos']"
44308,Noah Long,2004-08-23,2023-03-18,18,2025-08-23,21,179,78,https://afltables.com/afl/stats/players/N/Noah_Long.html,['Noah'],['West Coast Eagles']
44319,Nick Lower,1987-06-23,2006-08-11,19,2013-06-28,26,189,83,https://afltables.com/afl/stats/players/N/Nick_Lower.html,['Nick'],"['Fremantle Dockers', 'Port Adelaide Power', 'Western Bulldogs']"
44341,Jamie Macmillan,1991-09-23,2010-07-23,18,2020-08-09,28,188,89,https://afltables.com/afl/stats/players/J/Jamie_Macmillan.html,['Jamie'],['North Melbourne Kangaroos']
44374,Nic Martin,2001-04-03,2022-03-19,20,2025-07-12,24,190,86,https://afltables.com/afl/stats/players/N/Nic_Martin.html,"['Nick Martin', 'Nicholas Martin']",['Essendon Bombers']
44385,Chris Mayne,1988-11-02,2008-03-29,19,2021-08-22,32,188,84,https://afltables.com/afl/stats/players/C/Chris_Mayne.html,['Chris'],"['Collingwood Magpies', 'Fremantle Dockers']"
44407,Luke McDonald,1995-02-09,2014-03-20,19,2025-06-27,30,189,89,https://afltables.com/afl/stats/players/L/Luke_McDonald.html,['Luke'],['North Melbourne Kangaroos']
44418,Jeremy McGovern,1992-04-15,2014-04-26,22,2025-05-03,33,196,99,https://afltables.com/afl/stats/players/J/Jeremy_McGovern.html,['Jeremy'],['West Coast Eagles']
44440,Brad McKenzie,1993-05-29,2012-05-13,18,2016-08-19,23,186,84,https://afltables.com/afl/stats/players/B/Brad_McKenzie.html,['Brad'],['North Melbourne Kangaroos']
44462,Judd McVee,2003-08-07,2023-03-17,19,2025-08-21,22,185,76,https://afltables.com/afl/stats/players/J/Judd_McVee.html,['Judd'],['Melbourne Demons']
44473,Connor Menadue,1996-09-19,2015-05-17,18,2021-05-29,24,187,80,https://afltables.com/afl/stats/players/C/Connor_Menadue.html,['Connor'],"['North Melbourne Kangaroos', 'Richmond Tigers']"
44495,Brad Miller,1983-07-06,2002-05-17,18,2012-06-30,28,194,96,https://afltables.com/afl/stats/players/B/Brad_Miller.html,['Brad'],"['Melbourne Demons', 'Richmond Tigers']"
44154,Ash Johnson,1997-10-06,2022-07-16,24,2024-05-31,26,193,87,https://afltables.com/afl/stats/players/A/Ash_Johnson.html,['Ash'],['Collingwood Magpies']
44451,Jordan McMahon,1983-05-27,2001-05-04,17,2009-08-27,26,186,80,https://afltables.com/afl/stats/players/J/Jordan_McMahon.html,['Jordan'],"['Richmond Tigers', 'Western Bulldogs']"
44517,Caolan Mooney,1993-01-25,2012-06-30,19,2013-07-20,20,184,76,https://afltables.com/afl/stats/players/C/Caolan_Mooney.html,['Caolan'],['Collingwood Magpies']
44528,Adam Morgan,1981-10-28,2002-07-14,20,2006-04-16,24,195,96,https://afltables.com/afl/stats/players/A/Adam_Morgan.html,['Adam'],"['Port Adelaide Power', 'Western Bulldogs']"
44561,Tom Murphy,1998-01-19,2018-06-03,20,2020-09-17,22,189,82,https://afltables.com/afl/stats/players/T/Tom_Murphy1.html,['Tom'],['North Melbourne Kangaroos']
44572,Robin Nahas,1987-11-10,2009-04-03,21,2016-08-13,28,176,72,https://afltables.com/afl/stats/players/R/Robin_Nahas.html,['Robin'],"['North Melbourne Kangaroos', 'Richmond Tigers']"
44671,Cameron Pedersen,1987-03-17,2011-03-27,24,2018-08-11,31,193,95,https://afltables.com/afl/stats/players/C/Cameron_Pedersen.html,['Cameron'],"['Melbourne Demons', 'North Melbourne Kangaroos']"
44594,Ben Newton,1992-08-08,2014-05-03,21,2016-05-28,23,183,84,https://afltables.com/afl/stats/players/B/Ben_Newton.html,['Ben'],"['Melbourne Demons', 'Port Adelaide Power']"
44616,Alan Obst,1987-05-19,2008-05-17,20,2009-08-28,22,192,89,https://afltables.com/afl/stats/players/A/Alan_Obst.html,['Alan'],['North Melbourne Kangaroos']
44627,Rhys OKeeffe,1990-08-08,2011-06-26,20,2012-09-01,22,188,86,https://afltables.com/afl/stats/players/R/Rhys_OKeeffe.html,['Rhys'],['Carlton Blues']
44638,Cameron OShea,1992-03-13,2011-03-26,19,2018-08-05,26,193,91,https://afltables.com/afl/stats/players/C/Cameron_OShea.html,['Cameron'],"['Carlton Blues', 'Port Adelaide Power']"
44682,Jared Petrenko,1989-12-22,2009-03-27,19,2014-05-03,24,178,82,https://afltables.com/afl/stats/players/J/Jared_Petrenko.html,['Jared'],['Adelaide Crows']
44693,Andrew Phillips,1991-07-03,2012-05-12,20,2023-08-25,32,201,98,https://afltables.com/afl/stats/players/A/Andrew_Phillips1.html,['Andrew'],"['Carlton Blues', 'Essendon Bombers', 'Greater Western Sydney Giants']"
44704,Marlion Pickett,1992-01-06,2019-09-27,27,2024-08-24,32,184,84,https://afltables.com/afl/stats/players/M/Marlion_Pickett.html,['Marlion'],['Richmond Tigers']
44715,Jared Polec,1992-10-12,2011-04-10,18,2022-04-02,29,187,84,https://afltables.com/afl/stats/players/J/Jared_Polec.html,['Jared'],"['Brisbane Lions', 'North Melbourne Kangaroos', 'Port Adelaide Power']"
44726,Wil Powell,1999-08-26,2018-06-29,18,2025-09-12,26,185,76,https://afltables.com/afl/stats/players/W/Wil_Powell.html,['Wil'],['Gold Coast Suns']
44759,Jack Redpath,1990-12-13,2014-07-05,23,2018-04-13,27,194,100,https://afltables.com/afl/stats/players/J/Jack_Redpath.html,['Jack'],['Western Bulldogs']
44770,Bruce Reville,2001-02-22,2024-05-05,23,2025-09-27,24,185,80,https://afltables.com/afl/stats/players/B/Bruce_Reville.html,['Bruce'],['Brisbane Lions']
44781,Xavier Richards,1993-04-25,2013-06-28,20,2016-09-30,23,196,93,https://afltables.com/afl/stats/players/X/Xavier_Richards.html,['Xavier'],['Sydney Swans']
44792,Willie Rioli,1995-06-04,2018-03-31,22,2025-08-21,30,175,77,https://afltables.com/afl/stats/players/W/Willie_Rioli.html,['Willie'],"['Port Adelaide Power', 'West Coast Eagles']"
44803,Fletcher Roberts,1993-06-03,2012-08-11,19,2019-05-18,25,196,92,https://afltables.com/afl/stats/players/F/Fletcher_Roberts.html,['Fletcher'],['Western Bulldogs']
44825,Jarryd Roughead,1987-01-23,2005-04-09,18,2019-08-18,32,193,98,https://afltables.com/afl/stats/players/J/Jarryd_Roughead.html,['Jarryd'],['Hawthorn Hawks']
44836,Tom Ruggles,1992-04-25,2016-04-10,23,2017-04-17,24,186,86,https://afltables.com/afl/stats/players/T/Tom_Ruggles.html,['Tom'],['Geelong Cats']
44858,Eddie Sansbury,1983-11-26,2004-03-28,20,2008-04-27,24,182,85,https://afltables.com/afl/stats/players/E/Eddie_Sansbury.html,['Eddie'],['North Melbourne Kangaroos']
44869,Tim Schmidt,1986-03-14,2006-07-29,20,2008-05-23,22,180,84,https://afltables.com/afl/stats/players/T/Tim_Schmidt.html,['Tim'],['Sydney Swans']
44902,Harry Sharp,2002-12-17,2021-03-19,18,2025-08-21,22,183,69,https://afltables.com/afl/stats/players/H/Harry_Sharp.html,['Harry'],"['Brisbane Lions', 'Melbourne Demons']"
44913,Cameron Shenton,1990-09-27,2013-08-24,22,2015-08-22,24,188,83,https://afltables.com/afl/stats/players/C/Cameron_Shenton.html,['Cameron'],['St Kilda Saints']
