,id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
2125,46007,Hugh Beasley,1995-11-12,2015-06-06,19,2015-08-28,19,190,86,https://afltables.com/afl/stats/players/H/Hugh_Beasley.html,['Hugh'],['Brisbane Lions']
2126,46009,Jonathon Beech,1990-11-09,2017-06-08,26,2017-06-30,26,188,88,https://afltables.com/afl/stats/players/J/Jonathon_Beech.html,['Jonathon'],['Adelaide Crows']
2127,46010,Zach Beeck,1982-06-30,2004-07-24,22,2004-07-24,22,197,91,https://afltables.com/afl/stats/players/Z/Zach_Beeck.html,['Zach'],['West Coast Eagles']
2128,46012,Aiden Begg,2002-10-08,2022-04-30,19,2022-05-12,19,197,90,https://afltables.com/afl/stats/players/A/Aiden_Begg.html,['Aiden'],['Collingwood Magpies']
2129,46014,Joe Berry,2006-04-18,2025-03-14,18,2025-08-21,19,181,74,https://afltables.com/afl/stats/players/J/Joe_Berry.html,['Joe'],['Port Adelaide Power']
2130,46015,Riley Bice,2000-09-26,2025-03-15,24,2026-03-05,25,185,78,https://afltables.com/afl/stats/players/R/Riley_Bice.html,['Riley'],['Sydney Swans']
2131,46016,Aaron Black,1992-12-25,2022-03-27,29,2022-03-27,29,181,81,https://afltables.com/afl/stats/players/A/Aaron_Black1.html,['Aaron'],['West Coast Eagles']
2132,46019,Stuart Bown,1978-08-24,2001-05-05,22,2001-05-25,22,191,90,https://afltables.com/afl/stats/players/S/Stuart_Bown.html,['Stuart'],['Adelaide Crows']
2133,46020,Hugh Boxshall,2006-07-11,2025-05-01,18,2026-03-07,19,188,80,https://afltables.com/afl/stats/players/H/Hugh_Boxshall.html,['Hugh'],['St Kilda Saints']
2134,46021,Harry Boyd,1998-02-11,2025-03-15,27,2025-03-15,27,198,108,https://afltables.com/afl/stats/players/H/Harry_Boyd.html,['Harry'],['St Kilda Saints']
2135,46022,Darren Bradshaw,1980-11-05,2002-07-13,21,2002-07-13,21,185,90,https://afltables.com/afl/stats/players/D/Darren_Bradshaw.html,['Darren'],['Brisbane Lions']
2136,46023,Shadeau Brain,2004-02-13,2024-05-12,20,2024-08-17,20,183,80,https://afltables.com/afl/stats/players/S/Shadeau_Brain.html,['Shadeau'],['Brisbane Lions']
2137,46027,Steven Brosnan,1978-10-09,2000-03-26,21,2000-03-26,21,188,93,https://afltables.com/afl/stats/players/S/Steven_Brosnan.html,['Steven'],['Port Adelaide Power']
2138,46028,Kynan Brown,2005-01-13,2024-06-22,19,2024-06-28,19,181,71,https://afltables.com/afl/stats/players/K/Kynan_Brown.html,['Kynan'],['Melbourne Demons']
2139,46029,Nicholas Bruton,1981-08-17,2003-05-25,21,2003-05-31,21,201,90,https://afltables.com/afl/stats/players/N/Nicholas_Bruton.html,['Nicholas'],['Western Bulldogs']
2140,46030,Ben Bucovaz,1990-11-02,2011-06-19,20,2011-09-03,20,188,88,https://afltables.com/afl/stats/players/B/Ben_Bucovaz.html,['Ben'],['Fremantle Dockers']
2141,46031,Jedd Busslinger,2004-03-11,2025-04-26,21,2025-08-24,21,198,85,https://afltables.com/afl/stats/players/J/Jedd_Busslinger.html,['Jedd'],['Western Bulldogs']
2142,46033,Jackson Callow,2002-06-11,2022-04-29,19,2022-06-11,20,194,95,https://afltables.com/afl/stats/players/J/Jackson_Callow.html,['Jackson'],['Hawthorn Hawks']
2143,46011,Luke Beecken,2001-04-18,2025-08-15,24,2025-08-15,24,185,73,https://afltables.com/afl/stats/players/L/Luke_Beecken.html,['luke'],['Brisbane Lions']
2144,45999,Levi Ashcroft,2006-12-18,2025-03-14,18,2026-03-06,19,179,75,https://afltables.com/afl/stats/players/L/Levi_Ashcroft.html,['Levi'],['Brisbane Lions']
2145,46008,Dominic Bedendo,2002-07-09,2022-06-29,19,2022-07-07,19,191,83,https://afltables.com/afl/stats/players/D/Dominic_Bedendo.html,['Dominic'],['Western Bulldogs']
2146,46017,Lachlan Blakiston,1998-09-09,2025-06-13,26,2025-08-26,26,203,100,https://afltables.com/afl/stats/players/L/Lachlan_Blakiston.html,['Lachlan'],['Essendon Bombers']
2147,46026,Leigh Brockman,1978-07-23,1998-06-26,19,2002-08-18,24,193,92,https://afltables.com/afl/stats/players/L/Leigh_Brockman.html,['Leigh'],"['Geelong Cats', 'Sydney Swans']"
2148,46034,David Calthorpe,1973-08-17,1992-08-01,18,2000-07-08,26,179,92,https://afltables.com/afl/stats/players/D/David_Calthorpe.html,['David'],"['Brisbane Lions', 'Essendon Bombers', 'North Melbourne Kangaroos']"
2149,46066,Sam Davidson,2001-12-13,2025-03-14,23,2026-03-07,24,190,82,https://afltables.com/afl/stats/players/S/Sam_Davidson.html,['Sam'],['Western Bulldogs']
2150,46036,Lucas Camporeale,2006-07-21,2025-03-12,18,2025-08-20,19,184,64,https://afltables.com/afl/stats/players/L/Lucas_Camporeale.html,['Lucas'],['Carlton Blues']
2151,46037,Matt Carroll,2005-11-28,2025-04-11,19,2025-08-20,19,188,81,https://afltables.com/afl/stats/players/M/Matt_Carroll.html,['Matt'],['Carlton Blues']
2152,46038,Jason Carter,2000-01-11,2019-08-02,19,2019-08-10,19,185,76,https://afltables.com/afl/stats/players/J/Jason_Carter.html,['Jason'],['Fremantle Dockers']
2153,46040,Sean Charles,1975-05-18,1992-05-22,17,2000-08-04,25,175,76,https://afltables.com/afl/stats/players/S/Sean_Charles.html,['Sean'],"['Carlton Blues', 'Melbourne Demons', 'St Kilda Saints']"
2154,46041,Adam Chatfield,1979-06-22,2000-07-14,21,2000-07-14,21,189,83,https://afltables.com/afl/stats/players/A/Adam_Chatfield.html,['Adam'],['Carlton Blues']
2155,46042,Isaac Chugg,2002-02-26,2022-06-26,20,2022-07-02,20,181,84,https://afltables.com/afl/stats/players/I/Isaac_Chugg.html,['Isaac'],['Collingwood Magpies']
2156,46043,Justin Cicolella,1978-09-12,2000-03-25,21,2000-07-29,21,178,78,https://afltables.com/afl/stats/players/J/Justin_Cicolella.html,['Justin'],['Adelaide Crows']
2157,46045,Angus Clarke,2006-05-08,2025-05-22,19,2025-08-26,19,188,86,https://afltables.com/afl/stats/players/A/Angus_Clarke.html,['Angus'],['Essendon Bombers']
2158,46047,Oscar Clavarino,1999-05-22,2021-05-28,22,2021-08-21,22,197,89,https://afltables.com/afl/stats/players/O/Oscar_Clavarino.html,['Oscar'],['St Kilda Saints']
2159,46048,Josh Clayton,1996-01-17,2016-08-21,20,2016-08-28,20,190,80,https://afltables.com/afl/stats/players/J/Josh_Clayton.html,['Josh'],['Brisbane Lions']
2160,46049,Steve Clifton,1987-05-27,2012-07-14,25,2012-08-31,25,182,84,https://afltables.com/afl/stats/players/S/Steve_Clifton.html,['Steve'],['Greater Western Sydney Giants']
2161,46050,Mitch Clisby,1990-01-05,2013-06-21,23,2013-08-09,23,182,83,https://afltables.com/afl/stats/players/M/Mitch_Clisby.html,['Mitch'],['Melbourne Demons']
2162,46051,Scott Clouston,1987-02-02,2008-08-02,21,2008-08-30,21,193,91,https://afltables.com/afl/stats/players/S/Scott_Clouston.html,['Scott'],['Brisbane Lions']
2163,46052,Tom Cochrane,2006-01-27,2025-03-26,19,2025-04-19,19,182,82,https://afltables.com/afl/stats/players/T/Tom_Cochrane.html,['Tom'],['Port Adelaide Power']
2164,46054,Adam Cockshell,1986-08-19,2007-03-31,20,2007-04-08,20,198,98,https://afltables.com/afl/stats/players/A/Adam_Cockshell.html,['Adam'],['Port Adelaide Power']
2165,46055,Clayton Collard,1988-12-04,2007-05-25,18,2007-05-25,18,182,90,https://afltables.com/afl/stats/players/C/Clayton_Collard.html,['Clayton'],['Fremantle Dockers']
2166,46056,Kieran Collins,1997-12-14,2016-05-22,18,2016-05-22,18,193,98,https://afltables.com/afl/stats/players/K/Kieran_Collins.html,['Kieran'],['Western Bulldogs']
2167,46058,Rhys Cooyou,1991-03-22,2012-08-24,21,2012-08-24,21,183,70,https://afltables.com/afl/stats/players/R/Rhys_Cooyou.html,['Rhys'],['Greater Western Sydney Giants']
2168,46059,Tom Couch,1988-06-17,2012-07-14,24,2012-08-18,24,177,79,https://afltables.com/afl/stats/players/T/Tom_Couch.html,['Tom'],['Melbourne Demons']
2169,46061,Brayden Crossley,1999-08-16,2018-05-04,18,2018-08-24,19,198,102,https://afltables.com/afl/stats/players/B/Brayden_Crossley.html,['Brayden'],['Gold Coast Suns']
2170,46063,Frazer Dale,1993-11-10,2012-07-21,18,2012-07-28,18,187,77,https://afltables.com/afl/stats/players/F/Frazer_Dale.html,['Frazer'],['Carlton Blues']
2171,46064,Lauchlan Dalgleish,1993-06-22,2013-08-17,20,2013-08-31,20,185,77,https://afltables.com/afl/stats/players/L/Lauchlan_Dalgleish.html,['Lauchlan'],['Essendon Bombers']
2172,46065,Jesse Dattoli,2006-07-07,2025-08-01,19,2025-08-16,19,179,86,https://afltables.com/afl/stats/players/J/Jesse_Dattoli.html,['Jesse'],['Sydney Swans']
2173,46069,Hamish Davis,2006-05-02,2025-04-05,18,2025-08-22,19,190,85,https://afltables.com/afl/stats/players/H/Hamish_Davis.html,['Hamish'],['West Coast Eagles']
2174,46039,Malakai Champion,2006-05-17,2025-07-03,19,2025-07-12,19,172,69,https://afltables.com/afl/stats/players/M/Malakai_Champion.html,['malakai'],['West Coast Eagles']
2175,46060,Jordan Croft,2005-05-12,2025-08-17,20,2026-03-07,20,201,81,https://afltables.com/afl/stats/players/J/Jordan_Croft.html,['jordan'],['Western Bulldogs']
2176,46044,Michael Clark,1981-07-15,2002-08-31,21,2002-08-31,21,184,80,https://afltables.com/afl/stats/players/M/Michael_Clark0.html,['Michael'],['Melbourne Demons']
2177,46062,Justin Crow,1983-07-16,2004-08-05,21,2004-08-05,21,196,92,https://afltables.com/afl/stats/players/J/Justin_Crow.html,['Justin'],['Collingwood Magpies']
2178,46053,Adam Cockie,1989-04-18,2009-05-02,20,2009-07-19,20,180,82,https://afltables.com/afl/stats/players/A/Adam_Cockie.html,['adam'],['West Coast Eagles']
2179,46070,Troy Davis,1992-06-10,2013-08-10,21,2013-08-18,21,192,96,https://afltables.com/afl/stats/players/T/Troy_Davis.html,['Troy'],['Melbourne Demons']
2180,46072,Joseph Daye,1990-02-02,2011-05-07,21,2011-08-20,21,195,85,https://afltables.com/afl/stats/players/J/Joseph_Daye.html,['Joseph'],['Gold Coast Suns']
2181,46073,Josaia Delana,2006-07-01,2025-05-03,18,2026-03-06,19,176,78,https://afltables.com/afl/stats/players/J/Josaia_Delana.html,['Josaia'],['Greater Western Sydney Giants']
2182,46075,Matthew Dick,1994-11-03,2015-04-25,20,2015-09-05,20,187,88,https://afltables.com/afl/stats/players/M/Matthew_Dick.html,['Matthew'],['Carlton Blues']
2183,46076,Hugh Dixon,1999-02-26,2019-08-25,20,2022-08-19,23,196,96,https://afltables.com/afl/stats/players/H/Hugh_Dixon.html,['Hugh'],"['Fremantle Dockers', 'West Coast Eagles']"
2184,46077,Alex Dodson,2006-06-15,2025-08-14,19,2025-08-14,19,203,96,https://afltables.com/afl/stats/players/A/Alex_Dodson.html,['Alex'],['St Kilda Saints']
2185,46078,Josh Dolan,2006-11-11,2025-03-14,18,2025-07-11,18,177,71,https://afltables.com/afl/stats/players/J/Josh_Dolan.html,['Josh'],['Western Bulldogs']
2186,46097,Ryan Fitzgerald,1976-10-16,2000-03-12,23,2002-05-19,25,199,96,https://afltables.com/afl/stats/players/R/Ryan_Fitzgerald.html,['Ryan'],"['Adelaide Crows', 'Sydney Swans']"
2187,46082,Kyle Dunkley,2000-06-20,2019-07-07,19,2019-08-16,19,185,84,https://afltables.com/afl/stats/players/K/Kyle_Dunkley.html,['Kyle'],['Melbourne Demons']
2188,46083,Josh Dyson,1991-08-12,2011-08-06,19,2011-08-06,19,181,71,https://afltables.com/afl/stats/players/J/Josh_Dyson.html,['Josh'],['Brisbane Lions']
2189,46084,Daniel Dzufer,1988-01-21,2007-06-29,19,2007-06-29,19,188,83,https://afltables.com/afl/stats/players/D/Daniel_Dzufer.html,['Daniel'],['Brisbane Lions']
2190,46085,Ben Eckermann,1987-03-12,2005-05-07,18,2005-05-28,18,178,79,https://afltables.com/afl/stats/players/B/Ben_Eckermann.html,['Ben'],['Port Adelaide Power']
2191,46086,Brett Eddy,1989-08-26,2017-03-24,27,2017-04-07,27,193,97,https://afltables.com/afl/stats/players/B/Brett_Eddy.html,['Brett'],['Port Adelaide Power']
2192,46087,Craig Ednie,1982-02-16,2002-05-05,20,2002-07-19,20,172,71,https://afltables.com/afl/stats/players/C/Craig_Ednie.html,['Craig'],['Richmond Tigers']
2193,46091,James Ezard,1986-03-24,2006-05-21,20,2006-06-11,20,179,77,https://afltables.com/afl/stats/players/J/James_Ezard.html,['James'],['Port Adelaide Power']
2194,46092,Josh Fahey,2003-11-11,2023-05-26,19,2023-08-18,19,187,82,https://afltables.com/afl/stats/players/J/Josh_Fahey.html,['Josh'],['Greater Western Sydney Giants']
2195,46093,Jonty Faull,2006-02-01,2025-04-12,19,2025-08-01,19,195,92,https://afltables.com/afl/stats/players/J/Jonty_Faull.html,['Jonty'],['Richmond Tigers']
2196,46094,Liam Fawcett,2005-04-22,2025-03-21,19,2025-03-21,19,197,89,https://afltables.com/afl/stats/players/L/Liam_Fawcett.html,['Liam'],['Richmond Tigers']
2197,46096,Tom Fields,1992-12-19,2015-07-10,22,2015-07-18,22,192,93,https://afltables.com/afl/stats/players/T/Tom_Fields.html,['Tom'],['Carlton Blues']
2198,46099,Cameron Fleeton,2002-06-17,2023-05-14,20,2023-05-21,20,192,89,https://afltables.com/afl/stats/players/C/Cameron_Fleeton.html,['Cameron'],['Greater Western Sydney Giants']
2199,46100,Jake Florenca,1997-05-15,2022-05-07,24,2022-05-07,24,184,86,https://afltables.com/afl/stats/players/J/Jake_Florenca.html,['Jake'],['West Coast Eagles']
2200,46103,Alex Forster,1993-07-14,2013-08-31,20,2013-08-31,20,189,85,https://afltables.com/afl/stats/players/A/Alex_Forster.html,['Alex'],['Fremantle Dockers']
2201,46104,Nathan Freeman,1995-06-16,2018-08-03,23,2018-08-09,23,183,88,https://afltables.com/afl/stats/players/N/Nathan_Freeman.html,['Nathan'],['St Kilda Saints']
2202,46105,Ty Gallop,2006-02-09,2025-06-05,19,2026-03-07,20,194,92,https://afltables.com/afl/stats/players/T/Ty_Gallop.html,['Ty'],['Brisbane Lions']
2203,46074,Josh Deluca,1996-05-11,2017-06-25,21,2019-08-24,23,181,85,https://afltables.com/afl/stats/players/J/Josh_Deluca.html,['josh'],"['Carlton Blues', 'Fremantle Dockers']"
2204,46081,Isaiah Dudley,2003-04-30,2025-03-29,21,2025-09-05,22,171,73,https://afltables.com/afl/stats/players/I/Isaiah_Dudley.html,['isaiah'],['Fremantle Dockers']
2205,46088,Jake Edwards,1988-01-06,2008-03-20,20,2008-07-11,20,192,88,https://afltables.com/afl/stats/players/J/Jake_Edwards.html,['jake'],['Carlton Blues']
2206,46102,Zac Foot,2000-12-24,2020-08-13,19,2020-08-22,19,181,73,https://afltables.com/afl/stats/players/Z/Zac_Foot.html,['zac'],['Sydney Swans']
2207,46071,Archer Day-Wicks,2006-05-13,2025-05-09,18,2025-06-13,19,186,82,https://afltables.com/afl/stats/players/A/Archer_Day-Wicks.html,['Archer'],['Essendon Bombers']
2208,46080,Sid Draper,2006-07-05,2025-03-15,18,2025-08-22,19,182,72,https://afltables.com/afl/stats/players/S/Sid_Draper.html,['Sid'],['Adelaide Crows']
2209,46089,Tom Edwards,2000-05-20,2025-03-22,24,2025-03-27,24,191,80,https://afltables.com/afl/stats/players/T/Tom_Edwards.html,['Tom'],['Essendon Bombers']
2210,46106,Joel Garner,1999-05-21,2019-05-18,19,2019-07-27,20,184,83,https://afltables.com/afl/stats/players/J/Joel_Garner.html,['Joel'],['Port Adelaide Power']
2211,46108,Josh Glenn,1994-03-10,2015-05-02,21,2015-08-01,21,180,78,https://afltables.com/afl/stats/players/J/Josh_Glenn.html,['Josh'],['Gold Coast Suns']
2212,46110,Will Gould,2001-01-14,2023-04-14,22,2023-05-20,22,192,102,https://afltables.com/afl/stats/players/W/Will_Gould.html,['Will'],['Sydney Swans']
2213,46111,Campbell Gray,2003-09-01,2025-04-23,21,2025-05-30,21,195,91,https://afltables.com/afl/stats/players/C/Campbell_Gray.html,['Campbell'],['Richmond Tigers']
2214,46128,Max Heath,2002-10-24,2025-07-12,22,2025-08-08,22,204,97,https://afltables.com/afl/stats/players/M/Max_Heath.html,['Max'],['st kilda saints']
2215,46113,Lucca Grego,2006-08-15,2025-08-22,19,2025-08-22,19,184,77,https://afltables.com/afl/stats/players/L/Lucca_Grego.html,['Lucca'],['West Coast Eagles']
2216,46114,Sam Grimley,1991-01-03,2013-05-25,22,2016-08-14,25,199,96,https://afltables.com/afl/stats/players/S/Sam_Grimley.html,['Sam'],"['Essendon Bombers', 'Hawthorn Hawks']"
2217,46115,Tom Gross,2006-09-15,2025-04-05,18,2025-08-09,18,181,70,https://afltables.com/afl/stats/players/T/Tom_Gross.html,['Tom'],['West Coast Eagles']
2218,46117,Brent Hall,1986-01-07,2005-07-14,19,2005-07-14,19,198,97,https://afltables.com/afl/stats/players/B/Brent_Hall.html,['Brent'],['Collingwood Magpies']
2219,46118,Christopher Hall,1982-03-03,2003-04-12,21,2003-08-03,21,177,87,https://afltables.com/afl/stats/players/C/Christopher_Hall.html,['Christopher'],['Port Adelaide Power']
2220,46119,Ken Hall,1980-11-13,2002-06-14,21,2002-06-14,21,178,83,https://afltables.com/afl/stats/players/K/Ken_Hall.html,['Ken'],['Essendon Bombers']
2221,46120,Max Hall,2002-04-15,2025-03-15,22,2026-03-07,23,183,83,https://afltables.com/afl/stats/players/M/Max_Hall.html,['Max'],['St Kilda Saints']
2222,46121,Will Hamill,1986-07-26,2007-07-07,20,2007-07-22,20,189,74,https://afltables.com/afl/stats/players/W/Will_Hamill0.html,['Will'],['Brisbane Lions']
2223,46122,Tom Hanily,2005-05-31,2025-03-06,19,2025-06-07,20,179,85,https://afltables.com/afl/stats/players/T/Tom_Hanily.html,['Tom'],['Sydney Swans']
2224,46124,Lewis Hayes,2004-12-17,2025-05-10,20,2025-05-10,20,199,84,https://afltables.com/afl/stats/players/L/Lewis_Hayes.html,['Lewis'],['Essendon Bombers']
2225,46126,Tim Hazell,1981-06-13,2001-07-07,20,2001-08-04,20,186,89,https://afltables.com/afl/stats/players/T/Tim_Hazell.html,['Tim'],['Hawthorn Hawks']
2226,46127,Campbell Heath,1991-04-01,2010-05-21,19,2013-08-23,22,187,75,https://afltables.com/afl/stats/players/C/Campbell_Heath.html,['Campbell'],"['Port Adelaide Power', 'Sydney Swans']"
2227,46129,Jack Henderson,1999-10-01,2025-03-15,25,2025-04-11,25,176,69,https://afltables.com/afl/stats/players/J/Jack_Henderson.html,['Jack'],['Melbourne Demons']
2228,46131,Nick Heyne,1990-07-22,2010-05-15,19,2010-08-21,20,187,79,https://afltables.com/afl/stats/players/N/Nick_Heyne.html,['Nick'],['St Kilda Saints']
2229,46132,Mitchell Hibberd,1996-09-23,2017-03-26,20,2020-09-12,23,190,87,https://afltables.com/afl/stats/players/M/Mitchell_Hibberd.html,['Mitchell'],"['Essendon Bombers', 'North Melbourne Kangaroos']"
2230,46133,Robert Hicks,1991-10-09,2010-07-31,18,2010-08-13,18,176,67,https://afltables.com/afl/stats/players/R/Robert_Hicks.html,['Robert'],['Richmond Tigers']
2231,46135,Mark Hilton,1979-12-27,2001-09-01,21,2001-09-01,21,193,90,https://afltables.com/afl/stats/players/M/Mark_Hilton.html,['Mark'],['North Melbourne Kangaroos']
2232,46136,John Hinge,1986-06-06,2007-05-05,20,2007-05-05,20,187,86,https://afltables.com/afl/stats/players/J/John_Hinge.html,['John'],['Adelaide Crows']
2233,46138,Lachlan Hosie,1997-02-25,2020-08-05,23,2020-09-05,23,180,78,https://afltables.com/afl/stats/players/L/Lachlan_Hosie.html,['Lachlan'],['North Melbourne Kangaroos']
2234,46139,Taj Hotton,2006-06-17,2025-07-11,19,2025-08-22,19,182,79,https://afltables.com/afl/stats/players/T/Taj_Hotton.html,['Taj'],['Richmond Tigers']
2235,46140,Brad Howard,1987-12-21,2007-05-18,19,2007-06-09,19,182,80,https://afltables.com/afl/stats/players/B/Brad_Howard.html,['Brad'],['St Kilda Saints']
2236,46141,Danny Hughes,1986-12-10,2010-05-06,23,2010-05-14,23,186,82,https://afltables.com/afl/stats/players/D/Danny_Hughes1.html,['Danny'],['Melbourne Demons']
2237,46142,Cameron Hunter,1984-03-30,2003-08-01,19,2003-08-08,19,186,72,https://afltables.com/afl/stats/players/C/Cameron_Hunter.html,['Cameron'],['Melbourne Demons']
2238,46109,Matthew Goodyear,1996-07-20,2016-04-09,19,2016-06-05,19,185,79,https://afltables.com/afl/stats/players/M/Matthew_Goodyear.html,['matthew'],['Collingwood Magpies']
2239,46107,Alex Georgiou,1990-02-01,2014-03-22,24,2014-05-03,24,187,88,https://afltables.com/afl/stats/players/A/Alex_Georgiou.html,['Alex'],['Melbourne Demons']
2240,46125,Will Hayes,2006-05-16,2025-05-23,19,2025-06-08,19,180,80,https://afltables.com/afl/stats/players/W/Will_Hayes1.html,['Will'],['Collingwood Magpies']
2241,46116,Lachlan Gulbin,2006-11-24,2025-08-21,18,2025-08-21,18,187,81,https://afltables.com/afl/stats/players/L/Lachlan_Gulbin.html,['lachlan'],['Gold Coast Suns']
2242,46159,Hayden Jolly,1992-04-04,2011-06-25,19,2011-08-06,19,184,83,https://afltables.com/afl/stats/players/H/Hayden_Jolly.html,['Hayden'],['Gold Coast Suns']
2243,46146,Jarrad Irons,1992-09-20,2011-03-26,18,2011-04-10,18,179,75,https://afltables.com/afl/stats/players/J/Jarrad_Irons.html,['Jarrad'],['Port Adelaide Power']
2244,46147,Hugh Jackson,2003-05-03,2025-05-23,22,2025-08-02,22,182,75,https://afltables.com/afl/stats/players/H/Hugh_Jackson.html,['Hugh'],['Port Adelaide Power']
2245,46148,Jarrhan Jacky,1989-04-05,2008-04-18,19,2008-05-17,19,177,76,https://afltables.com/afl/stats/players/J/Jarrhan_Jacky.html,['Jarrhan'],['Adelaide Crows']
2246,46149,Ben Jarvis,2000-07-27,2020-09-11,20,2020-09-11,20,189,65,https://afltables.com/afl/stats/players/B/Ben_Jarvis.html,['Ben'],['Geelong Cats']
2247,46150,Matthew Jefferson,2004-03-08,2025-03-16,21,2025-07-19,21,195,86,https://afltables.com/afl/stats/players/M/Matthew_Jefferson.html,['Matthew'],['Melbourne Demons']
2248,46153,Aidan Johnson,2000-03-09,2025-03-16,25,2025-06-01,25,193,92,https://afltables.com/afl/stats/players/A/Aidan_Johnson.html,['Aidan'],['Melbourne Demons']
2249,46154,Will Johnson,1989-10-26,2011-04-30,21,2011-04-30,21,191,91,https://afltables.com/afl/stats/players/W/Will_Johnson.html,['Will'],['St Kilda Saints']
2250,46155,Zak Johnson,2006-12-24,2025-05-28,18,2025-08-20,18,185,76,https://afltables.com/afl/stats/players/Z/Zak_Johnson.html,['Zak'],['Essendon Bombers']
2251,46157,Tom Jok,1997-01-01,2019-08-23,22,2019-08-23,22,190,74,https://afltables.com/afl/stats/players/T/Tom_Jok.html,['Tom'],['Essendon Bombers']
2252,46160,Harry Jones,1999-03-15,2020-07-04,21,2020-07-04,21,185,80,https://afltables.com/afl/stats/players/H/Harry_Jones1.html,['Harry'],['Hawthorn Hawks']
2253,46162,Isaac Kako,2006-03-07,2025-03-13,19,2025-08-26,19,175,73,https://afltables.com/afl/stats/players/I/Isaac_Kako.html,['Isaac'],['Essendon Bombers']
2254,46163,Jarrod Kayler-Thomson,1985-07-26,2010-03-27,24,2010-05-01,24,188,80,https://afltables.com/afl/stats/players/J/Jarrod_Kayler-Thomson.html,['Jarrod'],['Hawthorn Hawks']
2255,46164,Isaac Keeler,2004-04-23,2025-03-22,20,2025-08-24,21,198,91,https://afltables.com/afl/stats/players/I/Isaac_Keeler.html,['Isaac'],['St Kilda Saints']
2256,46166,Stephen Kenna,1981-10-10,2004-03-27,22,2004-05-15,22,170,69,https://afltables.com/afl/stats/players/S/Stephen_Kenna.html,['Stephen'],['Carlton Blues']
2257,46168,David King,1985-02-02,2004-04-18,19,2004-08-20,19,183,82,https://afltables.com/afl/stats/players/D/David_King1.html,['David'],['Collingwood Magpies']
2258,46169,Kayle Kirby,1998-10-26,2017-08-25,18,2017-08-25,18,182,89,https://afltables.com/afl/stats/players/K/Kayle_Kirby.html,['Kayle'],['Collingwood Magpies']
2259,46171,Matthew Laidlaw,1987-02-09,2007-06-30,20,2007-06-30,20,186,88,https://afltables.com/afl/stats/players/M/Matthew_Laidlaw.html,['Matthew'],['Sydney Swans']
2260,46173,Tom Lamb,1996-10-19,2015-04-04,18,2015-04-04,18,193,82,https://afltables.com/afl/stats/players/T/Tom_Lamb.html,['Tom'],['West Coast Eagles']
2261,46174,Harvey Langford,2006-03-15,2025-03-15,19,2025-08-21,19,191,85,https://afltables.com/afl/stats/players/H/Harvey_Langford.html,['Harvey'],['Melbourne Demons']
2262,46175,Doulton Langlands,1999-07-29,2019-07-20,19,2019-08-03,20,187,83,https://afltables.com/afl/stats/players/D/Doulton_Langlands.html,['Doulton'],['St Kilda Saints']
2263,46176,James Leake,2005-10-02,2025-03-08,19,2025-07-03,19,188,77,https://afltables.com/afl/stats/players/J/James_Leake.html,['James'],['Greater Western Sydney Giants']
2264,46177,Andrew Lee,1986-07-01,2006-06-29,19,2006-09-01,20,196,90,https://afltables.com/afl/stats/players/A/Andrew_Lee.html,['Andrew'],['Essendon Bombers']
2265,46144,Tom Hutchesson,1995-04-04,2020-08-12,25,2020-08-12,25,177,75,https://afltables.com/afl/stats/players/T/Tom_Hutchesson.html,['tom'],['Greater Western Sydney Giants']
2266,46151,Ben Jepson,2001-10-10,2025-07-19,23,2025-07-19,23,184,75,https://afltables.com/afl/stats/players/B/Ben_Jepson.html,['ben'],['Gold Coast Suns']
2267,46158,Ben Jolley,1986-02-12,2006-07-15,20,2006-08-19,20,185,74,https://afltables.com/afl/stats/players/B/Ben_Jolley.html,['ben'],['Essendon Bombers']
2268,46165,Declan Keilty,1995-05-08,2019-05-03,23,2019-05-11,24,194,94,https://afltables.com/afl/stats/players/D/Declan_Keilty.html,['declan'],['Melbourne Demons']
2269,46143,Paul Hunter,1993-02-09,2021-03-21,28,2021-08-22,28,200,104,https://afltables.com/afl/stats/players/P/Paul_Hunter.html,['Paul'],['St Kilda Saints']
2270,46152,Tew Jiath,2005-03-02,2024-06-15,19,2024-06-15,19,188,72,https://afltables.com/afl/stats/players/T/Tew_Jiath.html,['Tew'],['Collingwood Magpies']
2271,46161,Jordan Jones,1990-06-29,2010-08-22,20,2010-08-28,20,189,86,https://afltables.com/afl/stats/players/J/Jordan_Jones.html,['Jordan'],['West Coast Eagles']
2272,46170,Jacob Konstanty,2004-11-09,2025-03-15,20,2025-08-23,20,177,73,https://afltables.com/afl/stats/players/J/Jacob_Konstanty.html,['Jacob'],['North Melbourne Kangaroos']
2273,46180,Rex Liddy,1992-01-02,2011-06-10,19,2011-07-22,19,185,86,https://afltables.com/afl/stats/players/R/Rex_Liddy.html,['Rex'],['Gold Coast Suns']
2274,46181,Xavier Lindsay,2006-08-03,2025-03-15,18,2025-07-26,18,183,72,https://afltables.com/afl/stats/players/X/Xavier_Lindsay.html,['Xavier'],['Melbourne Demons']
2275,46182,Matthew Little,1986-01-03,2007-07-21,21,2007-07-21,21,188,84,https://afltables.com/afl/stats/players/M/Matthew_Little.html,['Matthew'],['Hawthorn Hawks']
2276,46183,Marc Lock,1991-06-21,2011-04-01,19,2011-04-01,19,192,83,https://afltables.com/afl/stats/players/M/Marc_Lock.html,['Marc'],['Gold Coast Suns']
